date,time,open,high,low,close,volume
2021.01.03,17:00,1.22396,1.22396,1.22373,1.22395,0
2021.01.03,17:01,1.22387,1.2242,1.22385,1.22395,0
2021.01.03,17:02,1.22396,1.22398,1.22382,1.22382,0
2021.01.03,17:03,1.22383,1.22396,1.22376,1.22378,0
2021.01.03,17:04,1.22378,1.22385,1.22296,1.22347,0
2021.01.03,17:05,1.22347,1.22347,1.22317,1.22337,0
2021.01.03,17:06,1.22325,1.22325,1.22312,1.22319,0
2021.01.03,17:07,1.22313,1.22313,1.22313,1.22313,0
2021.01.03,17:08,1.22298,1.2231,1.22298,1.22303,0
2021.01.03,17:09,1.22321,1.22324,1.22309,1.22322,0
2021.01.03,17:10,1.2231,1.2231,1.22309,1.2231,0
2021.01.03,17:11,1.22319,1.22319,1.22317,1.22317,0
2021.01.03,17:12,1.22315,1.22318,1.22315,1.22315,0
2021.01.03,17:15,1.22324,1.22358,1.22324,1.22358,0
2021.01.03,17:16,1.22355,1.2236,1.22352,1.22352,0
2021.01.03,17:17,1.22357,1.22361,1.22355,1.22356,0
2021.01.03,17:18,1.22359,1.22359,1.22355,1.22355,0
2021.01.03,17:19,1.22357,1.22365,1.22354,1.22356,0
2021.01.03,17:20,1.22356,1.22356,1.22345,1.22355,0
2021.01.03,17:21,1.22348,1.22351,1.22343,1.22343,0
2021.01.03,17:22,1.22343,1.2235,1.22343,1.22346,0
2021.01.03,17:23,1.22346,1.22349,1.22343,1.22343,0
2021.01.03,17:24,1.22344,1.22348,1.22341,1.22341,0
2021.01.03,17:25,1.2235,1.22356,1.22345,1.22356,0
2021.01.03,17:26,1.22355,1.22356,1.22353,1.22355,0
2021.01.03,17:27,1.22354,1.22357,1.22349,1.22354,0
2021.01.03,17:28,1.22356,1.22368,1.22349,1.2236,0
2021.01.03,17:29,1.22361,1.22387,1.22361,1.2237,0
2021.01.03,17:30,1.22367,1.224,1.22327,1.22327,0
2021.01.03,17:31,1.22327,1.22346,1.22325,1.22343,0
2021.01.03,17:32,1.22344,1.2236,1.22333,1.2236,0
2021.01.03,17:33,1.22364,1.22364,1.2236,1.2236,0
2021.01.03,17:34,1.2236,1.22364,1.22357,1.2236,0
2021.01.03,17:35,1.2236,1.22361,1.22338,1.22357,0
2021.01.03,17:36,1.22356,1.22359,1.22354,1.22355,0
2021.01.03,17:37,1.22355,1.22363,1.22354,1.22357,0
2021.01.03,17:38,1.22357,1.22371,1.22351,1.22354,0
2021.01.03,17:39,1.22351,1.22359,1.22344,1.22354,0
2021.01.03,17:40,1.22353,1.22359,1.22353,1.22354,0
2021.01.03,17:41,1.22353,1.22355,1.22353,1.22354,0
2021.01.03,17:42,1.22353,1.22354,1.22353,1.22354,0
2021.01.03,17:43,1.22354,1.22367,1.22343,1.22359,0
2021.01.03,17:44,1.22357,1.22357,1.22339,1.22339,0
2021.01.03,17:45,1.2234,1.22348,1.22336,1.22343,0
2021.01.03,17:47,1.22343,1.22343,1.22343,1.22343,0
2021.01.03,17:48,1.22343,1.22343,1.22343,1.22343,0
2021.01.03,17:50,1.22342,1.22342,1.22342,1.22342,0
2021.01.03,17:51,1.22341,1.22341,1.22341,1.22341,0
2021.01.03,17:52,1.22341,1.22343,1.22341,1.22343,0
2021.01.03,17:53,1.22341,1.22343,1.22333,1.22333,0
2021.01.03,17:55,1.22332,1.22347,1.22332,1.2234,0
2021.01.03,17:56,1.22339,1.22342,1.22326,1.22326,0
2021.01.03,17:57,1.22327,1.22334,1.22327,1.22329,0
2021.01.03,17:58,1.22332,1.22335,1.22328,1.22328,0
2021.01.03,17:59,1.22329,1.22333,1.22325,1.22333,0
2021.01.03,18:00,1.22331,1.22412,1.22326,1.22339,0
2021.01.03,18:01,1.2234,1.22343,1.22318,1.22333,0
2021.01.03,18:02,1.22333,1.22343,1.22323,1.22334,0
2021.01.03,18:03,1.22333,1.2235,1.22321,1.22343,0
2021.01.03,18:04,1.22343,1.22348,1.22332,1.22333,0
2021.01.03,18:05,1.22334,1.22334,1.22304,1.22319,0
2021.01.03,18:06,1.22318,1.22335,1.22318,1.22333,0
2021.01.03,18:07,1.22333,1.22373,1.22333,1.2237,0
2021.01.03,18:08,1.2237,1.2237,1.22351,1.22358,0
2021.01.03,18:09,1.2236,1.22369,1.2235,1.22366,0
2021.01.03,18:10,1.22365,1.22385,1.22365,1.22379,0
2021.01.03,18:11,1.22378,1.2238,1.22369,1.2238,0
2021.01.03,18:12,1.2238,1.22386,1.22377,1.22381,0
2021.01.03,18:13,1.22381,1.22384,1.22379,1.22381,0
2021.01.03,18:14,1.22381,1.22401,1.22369,1.22392,0
2021.01.03,18:15,1.22392,1.22394,1.22369,1.22382,0
2021.01.03,18:16,1.22382,1.22387,1.22381,1.22384,0
2021.01.03,18:17,1.22382,1.22382,1.22354,1.22366,0
2021.01.03,18:18,1.22368,1.22379,1.22362,1.22362,0
2021.01.03,18:19,1.22362,1.22366,1.22355,1.2236,0
2021.01.03,18:20,1.22359,1.22361,1.22336,1.22348,0
2021.01.03,18:21,1.22349,1.22351,1.22336,1.22348,0
2021.01.03,18:22,1.22348,1.22348,1.22338,1.22339,0
2021.01.03,18:23,1.22341,1.22358,1.22337,1.22351,0
2021.01.03,18:24,1.22349,1.22359,1.22345,1.22359,0
2021.01.03,18:25,1.22359,1.22377,1.22357,1.22376,0
2021.01.03,18:26,1.22375,1.22381,1.22372,1.2238,0
2021.01.03,18:27,1.2238,1.22391,1.2238,1.22391,0
2021.01.03,18:28,1.22394,1.22397,1.2238,1.22389,0
2021.01.03,18:29,1.22393,1.22406,1.22383,1.22398,0
2021.01.03,18:30,1.22397,1.22408,1.22394,1.22408,0
2021.01.03,18:31,1.22408,1.22424,1.22406,1.22423,0
2021.01.03,18:32,1.22422,1.22427,1.22417,1.22426,0
2021.01.03,18:33,1.22427,1.22437,1.22425,1.22432,0
2021.01.03,18:34,1.22431,1.22437,1.22429,1.22433,0
2021.01.03,18:35,1.22432,1.2244,1.22432,1.22437,0
2021.01.03,18:36,1.22439,1.22439,1.22427,1.22438,0
2021.01.03,18:37,1.22438,1.22438,1.22413,1.22413,0
2021.01.03,18:38,1.22416,1.22438,1.22416,1.22435,0
2021.01.03,18:39,1.22437,1.22448,1.22437,1.22448,0
2021.01.03,18:40,1.22447,1.22462,1.22443,1.22462,0
2021.01.03,18:41,1.22463,1.22467,1.22458,1.2246,0
2021.01.03,18:42,1.2246,1.22469,1.22455,1.22464,0
2021.01.03,18:43,1.22463,1.22481,1.22459,1.22467,0
2021.01.03,18:44,1.22466,1.22471,1.22458,1.2247,0
2021.01.03,18:45,1.2247,1.2247,1.22446,1.22455,0
2021.01.03,18:46,1.22453,1.22457,1.22435,1.22455,0
2021.01.03,18:47,1.22456,1.2249,1.22455,1.2249,0
2021.01.03,18:48,1.22491,1.22492,1.2248,1.22486,0
2021.01.03,18:49,1.22485,1.22514,1.22484,1.22507,0
2021.01.03,18:50,1.22508,1.2251,1.22493,1.22493,0
2021.01.03,18:51,1.22494,1.22499,1.22486,1.2249,0
2021.01.03,18:52,1.22491,1.22523,1.22485,1.22522,0
2021.01.03,18:53,1.22523,1.22527,1.22507,1.22513,0
2021.01.03,18:54,1.22513,1.22513,1.2248,1.225,0
2021.01.03,18:55,1.225,1.22501,1.22482,1.22498,0
2021.01.03,18:56,1.22499,1.22502,1.22494,1.22501,0
2021.01.03,18:57,1.22504,1.22504,1.22489,1.225,0
2021.01.03,18:58,1.22501,1.22504,1.22491,1.22492,0
2021.01.03,18:59,1.22493,1.22508,1.22486,1.225,0
2021.01.03,19:00,1.22499,1.22499,1.22473,1.22492,0
2021.01.03,19:01,1.22492,1.22499,1.22448,1.22451,0
2021.01.03,19:02,1.22451,1.22457,1.22437,1.22446,0
2021.01.03,19:03,1.2245,1.22452,1.22429,1.22431,0
2021.01.03,19:04,1.22432,1.22461,1.2243,1.22431,0
2021.01.03,19:05,1.22431,1.22471,1.22426,1.22469,0
2021.01.03,19:06,1.22467,1.2247,1.22456,1.22467,0
2021.01.03,19:07,1.22466,1.22466,1.22441,1.22451,0
2021.01.03,19:08,1.22454,1.22461,1.22446,1.22459,0
2021.01.03,19:09,1.22457,1.22463,1.22441,1.22461,0
2021.01.03,19:10,1.2246,1.22481,1.22459,1.2248,0
2021.01.03,19:11,1.2248,1.2249,1.22472,1.22485,0
2021.01.03,19:12,1.22486,1.22491,1.22483,1.22483,0
2021.01.03,19:13,1.22483,1.22489,1.22456,1.22456,0
2021.01.03,19:14,1.22456,1.2246,1.22449,1.22454,0
2021.01.03,19:15,1.22454,1.22458,1.22445,1.2245,0
2021.01.03,19:16,1.22452,1.22458,1.22429,1.22436,0
2021.01.03,19:17,1.22435,1.22447,1.22415,1.2242,0
2021.01.03,19:18,1.22421,1.22434,1.22421,1.22429,0
2021.01.03,19:19,1.22433,1.22446,1.2242,1.22444,0
2021.01.03,19:20,1.22445,1.22449,1.22427,1.2243,0
2021.01.03,19:21,1.22429,1.22431,1.22406,1.2241,0
2021.01.03,19:22,1.2241,1.22428,1.22406,1.22428,0
2021.01.03,19:23,1.22427,1.22439,1.22421,1.22431,0
2021.01.03,19:24,1.22428,1.22441,1.22428,1.22435,0
2021.01.03,19:25,1.22435,1.22459,1.22435,1.22456,0
2021.01.03,19:26,1.22457,1.22474,1.22457,1.22462,0
2021.01.03,19:27,1.22462,1.22464,1.22454,1.22463,0
2021.01.03,19:28,1.22464,1.22467,1.22443,1.22448,0
2021.01.03,19:29,1.22449,1.22458,1.22445,1.22454,0
2021.01.03,19:30,1.22454,1.22455,1.22423,1.22428,0
2021.01.03,19:31,1.22431,1.22431,1.22417,1.22427,0
2021.01.03,19:32,1.22426,1.22426,1.2241,1.2241,0
2021.01.03,19:33,1.22409,1.22429,1.22407,1.22426,0
2021.01.03,19:34,1.22427,1.22428,1.22414,1.22414,0
2021.01.03,19:35,1.22415,1.22422,1.22413,1.22418,0
2021.01.03,19:36,1.22418,1.22418,1.22401,1.22401,0
2021.01.03,19:37,1.22401,1.22406,1.22398,1.22399,0
2021.01.03,19:38,1.22401,1.22405,1.22389,1.22393,0
2021.01.03,19:39,1.22397,1.22429,1.22385,1.22422,0
2021.01.03,19:40,1.22422,1.22423,1.22399,1.22409,0
2021.01.03,19:41,1.22409,1.22419,1.22405,1.22419,0
2021.01.03,19:42,1.22418,1.22418,1.2241,1.2241,0
2021.01.03,19:43,1.22411,1.22417,1.22405,1.22409,0
2021.01.03,19:44,1.2241,1.22416,1.2241,1.2241,0
2021.01.03,19:45,1.22413,1.22432,1.22413,1.22432,0
2021.01.03,19:46,1.22433,1.22439,1.22427,1.22427,0
2021.01.03,19:47,1.22427,1.22432,1.22423,1.22429,0
2021.01.03,19:48,1.2243,1.2243,1.2241,1.22415,0
2021.01.03,19:49,1.22415,1.22425,1.22412,1.22414,0
2021.01.03,19:50,1.22413,1.22427,1.22396,1.22418,0
2021.01.03,19:51,1.22419,1.2243,1.22419,1.2242,0
2021.01.03,19:52,1.22424,1.2243,1.2242,1.2242,0
2021.01.03,19:53,1.22419,1.22419,1.2241,1.22414,0
2021.01.03,19:54,1.22418,1.22424,1.22411,1.22413,0
2021.01.03,19:55,1.22414,1.22416,1.22407,1.22408,0
2021.01.03,19:56,1.22409,1.22419,1.22397,1.22397,0
2021.01.03,19:57,1.22397,1.22414,1.22395,1.22397,0
2021.01.03,19:58,1.22398,1.22418,1.22398,1.22406,0
2021.01.03,19:59,1.22408,1.22413,1.224,1.22407,0
2021.01.03,20:00,1.22408,1.22427,1.22402,1.22404,0
2021.01.03,20:01,1.22404,1.22417,1.224,1.22416,0
2021.01.03,20:02,1.22418,1.22418,1.22397,1.22412,0
2021.01.03,20:03,1.22412,1.22413,1.22404,1.22409,0
2021.01.03,20:04,1.2241,1.22418,1.2241,1.22416,0
2021.01.03,20:05,1.22416,1.22437,1.22416,1.22433,0
2021.01.03,20:06,1.22435,1.22454,1.22431,1.22449,0
2021.01.03,20:07,1.22448,1.22474,1.2244,1.22465,0
2021.01.03,20:08,1.22466,1.22492,1.22465,1.22491,0
2021.01.03,20:09,1.22492,1.22497,1.22488,1.2249,0
2021.01.03,20:10,1.22489,1.22502,1.22475,1.22499,0
2021.01.03,20:11,1.22498,1.22498,1.22479,1.22489,0
2021.01.03,20:12,1.2249,1.22493,1.22471,1.22474,0
2021.01.03,20:13,1.22473,1.22487,1.22473,1.22482,0
2021.01.03,20:14,1.22483,1.22494,1.22476,1.22476,0
2021.01.03,20:15,1.22476,1.22487,1.22474,1.22481,0
2021.01.03,20:16,1.22482,1.22482,1.22457,1.2247,0
2021.01.03,20:17,1.2247,1.22484,1.22467,1.22477,0
2021.01.03,20:18,1.22479,1.22481,1.22457,1.22458,0
2021.01.03,20:19,1.22458,1.22458,1.22448,1.22454,0
2021.01.03,20:20,1.22455,1.22458,1.22446,1.22452,0
2021.01.03,20:21,1.22454,1.22458,1.22444,1.22454,0
2021.01.03,20:22,1.22454,1.22458,1.22444,1.22447,0
2021.01.03,20:23,1.22449,1.22461,1.22447,1.22461,0
2021.01.03,20:24,1.2246,1.22475,1.22454,1.22472,0
2021.01.03,20:25,1.22472,1.22484,1.22451,1.22459,0
2021.01.03,20:26,1.22457,1.22462,1.22443,1.22443,0
2021.01.03,20:27,1.22443,1.22444,1.22429,1.22429,0
2021.01.03,20:28,1.22428,1.22453,1.22428,1.22451,0
2021.01.03,20:29,1.22455,1.22455,1.22443,1.22445,0
2021.01.03,20:30,1.22446,1.22459,1.22441,1.2245,0
2021.01.03,20:31,1.22452,1.22454,1.22419,1.22419,0
2021.01.03,20:32,1.22421,1.2244,1.22421,1.22425,0
2021.01.03,20:33,1.22423,1.22425,1.22415,1.22418,0
2021.01.03,20:34,1.22417,1.22429,1.22414,1.22417,0
2021.01.03,20:35,1.22418,1.22437,1.22418,1.22433,0
2021.01.03,20:36,1.22434,1.22442,1.22428,1.22433,0
2021.01.03,20:37,1.22434,1.22455,1.22429,1.22455,0
2021.01.03,20:38,1.22456,1.22464,1.22452,1.22464,0
2021.01.03,20:39,1.22464,1.22475,1.22461,1.22474,0
2021.01.03,20:40,1.22475,1.22521,1.22475,1.22517,0
2021.01.03,20:41,1.22519,1.22527,1.22513,1.22525,0
2021.01.03,20:42,1.22527,1.22551,1.22503,1.22507,0
2021.01.03,20:43,1.22506,1.22511,1.22496,1.22496,0
2021.01.03,20:44,1.22495,1.22513,1.22495,1.22502,0
2021.01.03,20:45,1.22501,1.22509,1.22492,1.22502,0
2021.01.03,20:46,1.22502,1.22502,1.2249,1.2249,0
2021.01.03,20:47,1.2249,1.22509,1.22487,1.225,0
2021.01.03,20:48,1.22499,1.22521,1.22498,1.22521,0
2021.01.03,20:49,1.22519,1.2254,1.22515,1.22534,0
2021.01.03,20:50,1.22532,1.22556,1.22532,1.22547,0
2021.01.03,20:51,1.22545,1.22548,1.22532,1.22532,0
2021.01.03,20:52,1.22533,1.22535,1.22517,1.22519,0
2021.01.03,20:53,1.22519,1.22531,1.22519,1.22528,0
2021.01.03,20:54,1.22528,1.2253,1.22515,1.22523,0
2021.01.03,20:55,1.22527,1.2254,1.22527,1.22534,0
2021.01.03,20:56,1.22534,1.22539,1.22528,1.22532,0
2021.01.03,20:57,1.22533,1.22541,1.22524,1.22524,0
2021.01.03,20:58,1.22524,1.22541,1.22521,1.22537,0
2021.01.03,20:59,1.22536,1.22538,1.22521,1.22525,0
2021.01.03,21:00,1.22524,1.22538,1.22522,1.22526,0
2021.01.03,21:01,1.22525,1.22527,1.22508,1.22512,0
2021.01.03,21:02,1.22514,1.22542,1.22514,1.22541,0
2021.01.03,21:03,1.22541,1.22546,1.22522,1.22523,0
2021.01.03,21:04,1.22524,1.22557,1.22524,1.2255,0
2021.01.03,21:05,1.2255,1.22558,1.2255,1.22556,0
2021.01.03,21:06,1.22557,1.22574,1.22557,1.22572,0
2021.01.03,21:07,1.22572,1.22581,1.22567,1.22577,0
2021.01.03,21:08,1.22577,1.22578,1.22555,1.22569,0
2021.01.03,21:09,1.22569,1.22581,1.22566,1.22571,0
2021.01.03,21:10,1.22572,1.22575,1.22554,1.22554,0
2021.01.03,21:11,1.22554,1.22565,1.22546,1.22557,0
2021.01.03,21:12,1.22559,1.2256,1.22553,1.2256,0
2021.01.03,21:13,1.2256,1.22573,1.22552,1.2257,0
2021.01.03,21:14,1.22571,1.2258,1.22559,1.2256,0
2021.01.03,21:15,1.2256,1.22563,1.22555,1.2256,0
2021.01.03,21:16,1.22558,1.22574,1.22555,1.22563,0
2021.01.03,21:17,1.22564,1.22567,1.22544,1.22546,0
2021.01.03,21:18,1.22546,1.22566,1.22543,1.22566,0
2021.01.03,21:19,1.2257,1.22578,1.22567,1.2257,0
2021.01.03,21:20,1.22569,1.2257,1.22551,1.2256,0
2021.01.03,21:21,1.2256,1.22563,1.22547,1.22547,0
2021.01.03,21:22,1.22548,1.22549,1.22537,1.22539,0
2021.01.03,21:23,1.22539,1.22539,1.22511,1.22512,0
2021.01.03,21:24,1.22512,1.22525,1.22509,1.22514,0
2021.01.03,21:25,1.22515,1.22535,1.22509,1.22535,0
2021.01.03,21:26,1.22534,1.2255,1.22531,1.22535,0
2021.01.03,21:27,1.22536,1.2256,1.22536,1.22555,0
2021.01.03,21:28,1.22555,1.22567,1.22553,1.2256,0
2021.01.03,21:29,1.2256,1.22563,1.22545,1.22546,0
2021.01.03,21:30,1.22548,1.22552,1.22541,1.22551,0
2021.01.03,21:31,1.22549,1.22569,1.22546,1.22569,0
2021.01.03,21:32,1.22569,1.22584,1.22567,1.22573,0
2021.01.03,21:33,1.22572,1.22572,1.22555,1.22559,0
2021.01.03,21:34,1.22558,1.22561,1.22555,1.22558,0
2021.01.03,21:35,1.22559,1.22561,1.22531,1.22531,0
2021.01.03,21:36,1.22533,1.22534,1.22519,1.22523,0
2021.01.03,21:37,1.22523,1.22525,1.2251,1.22516,0
2021.01.03,21:38,1.22514,1.22515,1.22503,1.22508,0
2021.01.03,21:39,1.22509,1.22509,1.22494,1.22499,0
2021.01.03,21:40,1.22499,1.22519,1.22498,1.22519,0
2021.01.03,21:41,1.22519,1.22533,1.22518,1.22529,0
2021.01.03,21:42,1.22529,1.22529,1.22514,1.22522,0
2021.01.03,21:43,1.22522,1.22526,1.22516,1.22516,0
2021.01.03,21:44,1.22517,1.22521,1.22516,1.2252,0
2021.01.03,21:45,1.22519,1.22535,1.22518,1.22535,0
2021.01.03,21:46,1.22534,1.22537,1.22529,1.22537,0
2021.01.03,21:47,1.22537,1.22537,1.22524,1.22528,0
2021.01.03,21:48,1.22528,1.22542,1.22525,1.22535,0
2021.01.03,21:49,1.22537,1.22538,1.22523,1.22534,0
2021.01.03,21:50,1.22535,1.22536,1.2252,1.22525,0
2021.01.03,21:51,1.22525,1.22533,1.2252,1.22525,0
2021.01.03,21:52,1.22526,1.22526,1.2252,1.22524,0
2021.01.03,21:53,1.22525,1.22527,1.22503,1.22503,0
2021.01.03,21:54,1.22506,1.2251,1.22502,1.2251,0
