2026.08.02,17:00,1.154460,1.154470,1.154450,1.154450,0
2026.08.02,17:01,1.154470,1.154680,1.154430,1.154680,0
2026.08.02,17:02,1.154720,1.154720,1.154680,1.154690,0
2026.08.02,17:03,1.154680,1.154710,1.154640,1.154660,0
2026.08.02,17:04,1.154680,1.154680,1.154620,1.154640,0
2026.08.02,17:05,1.154630,1.154670,1.154620,1.154650,0
2026.08.02,17:06,1.154660,1.154660,1.154610,1.154610,0
2026.08.02,17:07,1.154660,1.154660,1.154630,1.154630,0
2026.08.02,17:08,1.154630,1.154650,1.154630,1.154640,0
2026.08.02,17:09,1.154650,1.154650,1.154630,1.154650,0
2026.08.02,17:10,1.154650,1.154660,1.154630,1.154640,0
2026.08.02,17:11,1.154620,1.154630,1.154530,1.154630,0
2026.08.02,17:12,1.154640,1.154640,1.154640,1.154640,0
2026.08.02,17:13,1.154560,1.154640,1.154560,1.154640,0
2026.08.02,17:14,1.154630,1.154640,1.154490,1.154490,0
2026.08.02,17:15,1.154480,1.154510,1.154480,1.154490,0
2026.08.02,17:16,1.154510,1.154630,1.154490,1.154550,0
2026.08.02,17:17,1.154480,1.154530,1.154460,1.154480,0
2026.08.02,17:18,1.154480,1.154480,1.154400,1.154470,0
2026.08.02,17:19,1.154480,1.154480,1.154450,1.154450,0
2026.08.02,17:20,1.154440,1.154510,1.154410,1.154500,0
2026.08.02,17:21,1.154470,1.154470,1.154290,1.154440,0
2026.08.02,17:22,1.154430,1.154440,1.154410,1.154430,0
2026.08.02,17:23,1.154340,1.154410,1.154290,1.154340,0
2026.08.02,17:24,1.154350,1.154440,1.154320,1.154440,0
2026.08.02,17:25,1.154440,1.154440,1.154430,1.154430,0
2026.08.02,17:26,1.154430,1.154440,1.154430,1.154430,0
2026.08.02,17:27,1.154430,1.154440,1.154420,1.154420,0
2026.08.02,17:28,1.154400,1.154470,1.154400,1.154430,0
2026.08.02,17:29,1.154460,1.154470,1.154390,1.154460,0
2026.08.02,17:30,1.154450,1.154460,1.154390,1.154390,0
2026.08.02,17:31,1.154400,1.154400,1.154380,1.154390,0
2026.08.02,17:32,1.154370,1.154390,1.154290,1.154380,0
2026.08.02,17:33,1.154370,1.154440,1.154360,1.154440,0
2026.08.02,17:34,1.154440,1.154450,1.154360,1.154430,0
2026.08.02,17:35,1.154440,1.154450,1.154430,1.154440,0
2026.08.02,17:36,1.154450,1.154450,1.154380,1.154430,0
2026.08.02,17:37,1.154440,1.154610,1.154420,1.154460,0
2026.08.02,17:38,1.154480,1.154510,1.154430,1.154470,0
2026.08.02,17:39,1.154610,1.154650,1.154470,1.154470,0
2026.08.02,17:40,1.154480,1.154620,1.154480,1.154550,0
2026.08.02,17:41,1.154610,1.154630,1.154550,1.154630,0
2026.08.02,17:42,1.154630,1.154640,1.154620,1.154640,0
2026.08.02,17:43,1.154630,1.154670,1.154560,1.154650,0
2026.08.02,17:44,1.154660,1.154700,1.154650,1.154670,0
2026.08.02,17:45,1.154660,1.154690,1.154610,1.154670,0
2026.08.02,17:46,1.154700,1.154710,1.154660,1.154700,0
2026.08.02,17:47,1.154750,1.154860,1.154740,1.154820,0
2026.08.02,17:48,1.154810,1.154820,1.154680,1.154680,0
2026.08.02,17:49,1.154780,1.154780,1.154680,1.154690,0
2026.08.02,17:50,1.154680,1.154740,1.154680,1.154740,0
2026.08.02,17:51,1.154700,1.154740,1.154620,1.154720,0
2026.08.02,17:52,1.154710,1.154790,1.154640,1.154770,0
2026.08.02,17:53,1.154620,1.154630,1.154560,1.154560,0
2026.08.02,17:54,1.154570,1.154570,1.154510,1.154520,0
2026.08.02,17:55,1.154510,1.154520,1.154510,1.154510,0
2026.08.02,17:56,1.154510,1.154550,1.154510,1.154530,0
2026.08.02,17:57,1.154520,1.154670,1.154520,1.154660,0
2026.08.02,17:58,1.154670,1.154720,1.154610,1.154620,0
2026.08.02,17:59,1.154570,1.154720,1.154570,1.154710,0
2026.08.02,18:00,1.154700,1.155270,1.154670,1.155140,0
2026.08.02,18:01,1.155150,1.155310,1.155010,1.155110,0
2026.08.02,18:02,1.155100,1.155190,1.155020,1.155190,0
2026.08.02,18:03,1.155200,1.155320,1.155140,1.155310,0
2026.08.02,18:04,1.155330,1.155330,1.155210,1.155240,0
2026.08.02,18:05,1.155200,1.155260,1.155060,1.155260,0
2026.08.02,18:06,1.155250,1.155280,1.155200,1.155240,0
2026.08.02,18:07,1.155250,1.155330,1.155240,1.155300,0
2026.08.02,18:08,1.155290,1.155320,1.155210,1.155210,0
2026.08.02,18:09,1.155210,1.155410,1.155190,1.155370,0
2026.08.02,18:10,1.155350,1.155550,1.155280,1.155500,0
2026.08.02,18:11,1.155500,1.155680,1.155500,1.155660,0
2026.08.02,18:12,1.155680,1.155750,1.155620,1.155640,0
2026.08.02,18:13,1.155610,1.155860,1.155610,1.155800,0
2026.08.02,18:14,1.155810,1.155810,1.155710,1.155790,0
2026.08.02,18:15,1.155790,1.155870,1.155720,1.155720,0
2026.08.02,18:16,1.155710,1.155710,1.155510,1.155550,0
2026.08.02,18:17,1.155550,1.155550,1.155460,1.155460,0
2026.08.02,18:18,1.155460,1.155460,1.155010,1.155020,0
2026.08.02,18:19,1.155050,1.155080,1.154870,1.155000,0
2026.08.02,18:20,1.155000,1.155150,1.154880,1.155020,0
2026.08.02,18:21,1.155030,1.155130,1.154980,1.155060,0
2026.08.02,18:22,1.155070,1.155070,1.154880,1.154880,0
2026.08.02,18:23,1.154860,1.154970,1.154850,1.154860,0
2026.08.02,18:24,1.154880,1.154920,1.154820,1.154860,0
2026.08.02,18:25,1.154880,1.154900,1.154830,1.154900,0
2026.08.02,18:26,1.154890,1.154890,1.154820,1.154850,0
2026.08.02,18:27,1.154860,1.154860,1.154790,1.154830,0
2026.08.02,18:28,1.154810,1.154960,1.154760,1.154960,0
2026.08.02,18:29,1.154960,1.155090,1.154960,1.155050,0
2026.08.02,18:30,1.155050,1.155080,1.154870,1.154960,0
2026.08.02,18:31,1.154960,1.155040,1.154960,1.154970,0
2026.08.02,18:32,1.154980,1.155070,1.154970,1.155050,0
2026.08.02,18:33,1.155040,1.155100,1.155020,1.155100,0
2026.08.02,18:34,1.155070,1.155090,1.154860,1.154890,0
2026.08.02,18:35,1.154900,1.155000,1.154900,1.154990,0
2026.08.02,18:36,1.154970,1.155010,1.154890,1.154900,0
2026.08.02,18:37,1.154920,1.155040,1.154920,1.154930,0
2026.08.02,18:38,1.154930,1.155070,1.154880,1.155000,0
2026.08.02,18:39,1.155010,1.155130,1.154970,1.155050,0
2026.08.02,18:40,1.155010,1.155110,1.154920,1.155080,0
2026.08.02,18:41,1.155060,1.155140,1.154840,1.154850,0
2026.08.02,18:42,1.154870,1.154900,1.154790,1.154790,0
2026.08.02,18:43,1.154800,1.154940,1.154760,1.154900,0
2026.08.02,18:44,1.154890,1.154910,1.154860,1.154860,0
2026.08.02,18:45,1.154860,1.154880,1.154800,1.154850,0
2026.08.02,18:46,1.154850,1.154850,1.154800,1.154830,0
2026.08.02,18:47,1.154810,1.154890,1.154810,1.154850,0
2026.08.02,18:48,1.154860,1.154900,1.154780,1.154900,0
2026.08.02,18:49,1.154900,1.155140,1.154890,1.155130,0
2026.08.02,18:50,1.155130,1.155170,1.155100,1.155110,0
2026.08.02,18:51,1.155110,1.155170,1.155050,1.155130,0
2026.08.02,18:52,1.155110,1.155150,1.155070,1.155100,0
2026.08.02,18:53,1.155100,1.155180,1.155090,1.155150,0
2026.08.02,18:54,1.155150,1.155180,1.155040,1.155050,0
2026.08.02,18:55,1.155040,1.155050,1.154900,1.154910,0
2026.08.02,18:56,1.154910,1.154910,1.154840,1.154910,0
2026.08.02,18:57,1.154910,1.154910,1.154860,1.154870,0
2026.08.02,18:58,1.154880,1.154940,1.154830,1.154830,0
2026.08.02,18:59,1.154800,1.154850,1.154780,1.154820,0
2026.08.02,19:00,1.154820,1.154930,1.154780,1.154880,0
2026.08.02,19:01,1.154850,1.155090,1.154790,1.154830,0
2026.08.02,19:02,1.154830,1.154830,1.154670,1.154740,0
2026.08.02,19:03,1.154740,1.154770,1.154530,1.154550,0
2026.08.02,19:04,1.154560,1.154790,1.154490,1.154730,0
2026.08.02,19:05,1.154710,1.154710,1.154540,1.154540,0
2026.08.02,19:06,1.154540,1.154640,1.154540,1.154620,0
2026.08.02,19:07,1.154600,1.154640,1.154540,1.154590,0
2026.08.02,19:08,1.154580,1.154590,1.154390,1.154480,0
2026.08.02,19:09,1.154470,1.154480,1.154410,1.154440,0
2026.08.02,19:10,1.154450,1.154500,1.154430,1.154490,0
2026.08.02,19:11,1.154480,1.154510,1.154310,1.154340,0
2026.08.02,19:12,1.154350,1.154410,1.154330,1.154410,0
2026.08.02,19:13,1.154400,1.154510,1.154360,1.154490,0
2026.08.02,19:14,1.154480,1.154600,1.154460,1.154500,0
2026.08.02,19:15,1.154510,1.154570,1.154510,1.154520,0
2026.08.02,19:16,1.154510,1.154520,1.154410,1.154440,0
2026.08.02,19:17,1.154440,1.154510,1.154440,1.154480,0
2026.08.02,19:18,1.154460,1.154460,1.154410,1.154440,0
2026.08.02,19:19,1.154440,1.154490,1.154340,1.154380,0
2026.08.02,19:20,1.154390,1.154400,1.154320,1.154340,0
2026.08.02,19:21,1.154330,1.154350,1.154260,1.154320,0
2026.08.02,19:22,1.154300,1.154370,1.154300,1.154370,0
2026.08.02,19:23,1.154370,1.154430,1.154350,1.154410,0
2026.08.02,19:24,1.154400,1.154410,1.154290,1.154340,0
2026.08.02,19:25,1.154360,1.154420,1.154310,1.154410,0
2026.08.02,19:26,1.154410,1.154450,1.154320,1.154390,0
2026.08.02,19:27,1.154390,1.154440,1.154380,1.154400,0
2026.08.02,19:28,1.154410,1.154410,1.154340,1.154360,0
2026.08.02,19:29,1.154380,1.154490,1.154380,1.154460,0
2026.08.02,19:30,1.154460,1.154540,1.154450,1.154530,0
2026.08.02,19:31,1.154530,1.154560,1.154440,1.154450,0
2026.08.02,19:32,1.154420,1.154420,1.154300,1.154330,0
2026.08.02,19:33,1.154340,1.154420,1.154290,1.154290,0
2026.08.02,19:34,1.154290,1.154400,1.154290,1.154370,0
2026.08.02,19:35,1.154370,1.154480,1.154340,1.154480,0
2026.08.02,19:36,1.154470,1.154500,1.154470,1.154480,0
2026.08.02,19:37,1.154470,1.154590,1.154470,1.154580,0
2026.08.02,19:38,1.154590,1.154590,1.154490,1.154510,0
2026.08.02,19:39,1.154510,1.154520,1.154340,1.154340,0
2026.08.02,19:40,1.154350,1.154360,1.154290,1.154340,0
2026.08.02,19:41,1.154330,1.154390,1.154310,1.154380,0
2026.08.02,19:42,1.154370,1.154390,1.154290,1.154290,0
2026.08.02,19:43,1.154290,1.154300,1.154230,1.154240,0
2026.08.02,19:44,1.154250,1.154450,1.154250,1.154430,0
2026.08.02,19:45,1.154420,1.154420,1.154330,1.154390,0
2026.08.02,19:46,1.154400,1.154430,1.154310,1.154380,0
2026.08.02,19:47,1.154360,1.154360,1.154190,1.154240,0
2026.08.02,19:48,1.154250,1.154270,1.154200,1.154250,0
2026.08.02,19:49,1.154260,1.154430,1.154260,1.154340,0
2026.08.02,19:50,1.154340,1.154400,1.154280,1.154370,0
2026.08.02,19:51,1.154390,1.154420,1.154340,1.154350,0
