date,time,open,high,low,close,volume
2026.08.02,17:00,1.15446,1.15447,1.15445,1.15445,0
2026.08.02,17:01,1.15447,1.15468,1.15443,1.15468,0
2026.08.02,17:02,1.15472,1.15472,1.15468,1.15469,0
2026.08.02,17:03,1.15468,1.15471,1.15464,1.15466,0
2026.08.02,17:04,1.15468,1.15468,1.15462,1.15464,0
2026.08.02,17:05,1.15463,1.15467,1.15462,1.15465,0
2026.08.02,17:06,1.15466,1.15466,1.15461,1.15461,0
2026.08.02,17:07,1.15466,1.15466,1.15463,1.15463,0
2026.08.02,17:08,1.15463,1.15465,1.15463,1.15464,0
2026.08.02,17:09,1.15465,1.15465,1.15463,1.15465,0
2026.08.02,17:10,1.15465,1.15466,1.15463,1.15464,0
2026.08.02,17:11,1.15462,1.15463,1.15453,1.15463,0
2026.08.02,17:12,1.15464,1.15464,1.15464,1.15464,0
2026.08.02,17:13,1.15456,1.15464,1.15456,1.15464,0
2026.08.02,17:14,1.15463,1.15464,1.15449,1.15449,0
2026.08.02,17:15,1.15448,1.15451,1.15448,1.15449,0
2026.08.02,17:16,1.15451,1.15463,1.15449,1.15455,0
2026.08.02,17:17,1.15448,1.15453,1.15446,1.15448,0
2026.08.02,17:18,1.15448,1.15448,1.1544,1.15447,0
2026.08.02,17:19,1.15448,1.15448,1.15445,1.15445,0
2026.08.02,17:20,1.15444,1.15451,1.15441,1.1545,0
2026.08.02,17:21,1.15447,1.15447,1.15429,1.15444,0
2026.08.02,17:22,1.15443,1.15444,1.15441,1.15443,0
2026.08.02,17:23,1.15434,1.15441,1.15429,1.15434,0
2026.08.02,17:24,1.15435,1.15444,1.15432,1.15444,0
2026.08.02,17:25,1.15444,1.15444,1.15443,1.15443,0
2026.08.02,17:26,1.15443,1.15444,1.15443,1.15443,0
2026.08.02,17:27,1.15443,1.15444,1.15442,1.15442,0
2026.08.02,17:28,1.1544,1.15447,1.1544,1.15443,0
2026.08.02,17:29,1.15446,1.15447,1.15439,1.15446,0
2026.08.02,17:30,1.15445,1.15446,1.15439,1.15439,0
2026.08.02,17:31,1.1544,1.1544,1.15438,1.15439,0
2026.08.02,17:32,1.15437,1.15439,1.15429,1.15438,0
2026.08.02,17:33,1.15437,1.15444,1.15436,1.15444,0
2026.08.02,17:34,1.15444,1.15445,1.15436,1.15443,0
2026.08.02,17:35,1.15444,1.15445,1.15443,1.15444,0
2026.08.02,17:36,1.15445,1.15445,1.15438,1.15443,0
2026.08.02,17:37,1.15444,1.15461,1.15442,1.15446,0
2026.08.02,17:38,1.15448,1.15451,1.15443,1.15447,0
2026.08.02,17:39,1.15461,1.15465,1.15447,1.15447,0
2026.08.02,17:40,1.15448,1.15462,1.15448,1.15455,0
2026.08.02,17:41,1.15461,1.15463,1.15455,1.15463,0
2026.08.02,17:42,1.15463,1.15464,1.15462,1.15464,0
2026.08.02,17:43,1.15463,1.15467,1.15456,1.15465,0
2026.08.02,17:44,1.15466,1.1547,1.15465,1.15467,0
2026.08.02,17:45,1.15466,1.15469,1.15461,1.15467,0
2026.08.02,17:46,1.1547,1.15471,1.15466,1.1547,0
2026.08.02,17:47,1.15475,1.15486,1.15474,1.15482,0
2026.08.02,17:48,1.15481,1.15482,1.15468,1.15468,0
2026.08.02,17:49,1.15478,1.15478,1.15468,1.15469,0
2026.08.02,17:50,1.15468,1.15474,1.15468,1.15474,0
2026.08.02,17:51,1.1547,1.15474,1.15462,1.15472,0
2026.08.02,17:52,1.15471,1.15479,1.15464,1.15477,0
2026.08.02,17:53,1.15462,1.15463,1.15456,1.15456,0
2026.08.02,17:54,1.15457,1.15457,1.15451,1.15452,0
2026.08.02,17:55,1.15451,1.15452,1.15451,1.15451,0
2026.08.02,17:56,1.15451,1.15455,1.15451,1.15453,0
2026.08.02,17:57,1.15452,1.15467,1.15452,1.15466,0
2026.08.02,17:58,1.15467,1.15472,1.15461,1.15462,0
2026.08.02,17:59,1.15457,1.15472,1.15457,1.15471,0
2026.08.02,18:00,1.1547,1.15527,1.15467,1.15514,0
2026.08.02,18:01,1.15515,1.15531,1.15501,1.15511,0
2026.08.02,18:02,1.1551,1.15519,1.15502,1.15519,0
2026.08.02,18:03,1.1552,1.15532,1.15514,1.15531,0
2026.08.02,18:04,1.15533,1.15533,1.15521,1.15524,0
2026.08.02,18:05,1.1552,1.15526,1.15506,1.15526,0
2026.08.02,18:06,1.15525,1.15528,1.1552,1.15524,0
2026.08.02,18:07,1.15525,1.15533,1.15524,1.1553,0
2026.08.02,18:08,1.15529,1.15532,1.15521,1.15521,0
2026.08.02,18:09,1.15521,1.15541,1.15519,1.15537,0
2026.08.02,18:10,1.15535,1.15555,1.15528,1.1555,0
2026.08.02,18:11,1.1555,1.15568,1.1555,1.15566,0
2026.08.02,18:12,1.15568,1.15575,1.15562,1.15564,0
2026.08.02,18:13,1.15561,1.15586,1.15561,1.1558,0
2026.08.02,18:14,1.15581,1.15581,1.15571,1.15579,0
2026.08.02,18:15,1.15579,1.15587,1.15572,1.15572,0
2026.08.02,18:16,1.15571,1.15571,1.15551,1.15555,0
2026.08.02,18:17,1.15555,1.15555,1.15546,1.15546,0
2026.08.02,18:18,1.15546,1.15546,1.15501,1.15502,0
2026.08.02,18:19,1.15505,1.15508,1.15487,1.155,0
2026.08.02,18:20,1.155,1.15515,1.15488,1.15502,0
