date,time,open,high,low,close,volume
20210104,2:00:00,1904.998,1910.898,1903.288,1909.718,513
20210104,2:01:00,1909.728,1909.728,1907.298,1908.618,335
20210104,2:02:00,1908.528,1910.408,1908.378,1910.238,211
20210104,2:03:00,1910.258,1910.638,1909.808,1910.208,172
20210104,2:04:00,1910.198,1910.488,1907.794,1908.85,285
20210104,2:05:00,1908.878,1909.258,1908.228,1908.458,294
20210104,2:06:00,1908.275,1909.088,1907.698,1908.498,226
20210104,2:07:00,1908.498,1908.598,1908.128,1908.208,148
20210104,2:08:00,1908.318,1908.458,1907.818,1907.878,127
20210104,2:09:00,1907.988,1908.618,1907.618,1908.568,214
20210104,2:10:00,1908.518,1908.648,1907.665,1908.068,118
20210104,2:11:00,1908.085,1908.095,1907.718,1907.835,146
20210104,2:12:00,1907.855,1908.868,1907.788,1907.995,141
20210104,2:13:00,1907.985,1909.068,1907.835,1908.855,119
20210104,2:14:00,1908.818,1909.405,1908.695,1908.805,147
20210104,2:15:00,1908.785,1908.795,1907.978,1908.295,146
20210104,2:16:00,1908.295,1908.688,1908.158,1908.688,71
20210104,2:17:00,1908.695,1909.558,1908.578,1909.558,83
20210104,2:18:00,1909.608,1909.678,1909.378,1909.668,46
20210104,2:19:00,1909.618,1909.618,1909.238,1909.358,52
20210104,2:20:00,1909.368,1909.978,1909.255,1909.905,87
20210104,2:21:00,1909.825,1910.588,1909.695,1909.928,114
20210104,2:22:00,1909.988,1909.988,1909.508,1909.658,66
20210104,2:23:00,1909.648,1909.865,1909.258,1909.258,119
20210104,2:24:00,1909.358,1909.358,1909.005,1909.048,38
20210104,2:25:00,1909.148,1909.538,1909.148,1909.538,43
20210104,2:26:00,1909.628,1909.758,1909.488,1909.488,67
20210104,2:27:00,1909.458,1909.678,1909.358,1909.618,54
20210104,2:28:00,1909.668,1910.258,1909.658,1910.258,72
20210104,2:29:00,1910.408,1911.148,1910.138,1910.765,228
20210104,2:30:00,1910.645,1911.285,1910.235,1911.158,312
20210104,2:31:00,1911.055,1912.735,1911.055,1912.568,247
20210104,2:32:00,1912.468,1913.085,1912.19,1912.845,150
20210104,2:33:00,1912.825,1913.738,1912.718,1913.718,148
20210104,2:34:00,1913.738,1914.658,1913.668,1914.458,213
