date,time,open,high,low,close,volume
2020.01.01,18:00,1518.768,1520.675,1518.768,1519.895,0
2020.01.01,18:01,1519.875,1520.335,1519.595,1520.315,0
2020.01.01,18:02,1520.285,1520.305,1520.035,1520.205,0
2020.01.01,18:03,1520.185,1520.275,1520.015,1520.275,0
2020.01.01,18:04,1520.325,1520.685,1520.195,1520.505,0
2020.01.01,18:05,1520.485,1520.785,1520.355,1520.735,0
2020.01.01,18:06,1520.705,1520.725,1520.565,1520.725,0
2020.01.01,18:07,1520.785,1520.975,1520.785,1520.955,0
2020.01.01,18:08,1520.968,1521.015,1520.718,1520.865,0
2020.01.01,18:09,1520.835,1521.068,1520.688,1520.838,0
2020.01.01,18:10,1520.768,1520.768,1520.108,1520.108,0
2020.01.01,18:11,1520.098,1520.328,1519.928,1520.318,0
2020.01.01,18:12,1520.308,1520.308,1519.818,1519.908,0
2020.01.01,18:13,1519.908,1519.908,1519.398,1519.658,0
2020.01.01,18:14,1519.748,1519.968,1519.728,1519.758,0
2020.01.01,18:15,1519.758,1519.858,1519.658,1519.758,0
2020.01.01,18:16,1519.758,1519.958,1519.658,1519.958,0
2020.01.01,18:17,1519.958,1520.158,1519.958,1520.148,0
2020.01.01,18:18,1520.248,1520.288,1519.878,1519.888,0
2020.01.01,18:19,1519.878,1519.948,1519.718,1519.868,0
2020.01.01,18:20,1519.888,1519.888,1519.778,1519.788,0
2020.01.01,18:21,1519.738,1519.738,1519.528,1519.568,0
2020.01.01,18:22,1519.558,1519.878,1519.558,1519.858,0
2020.01.01,18:23,1519.828,1519.828,1519.658,1519.678,0
2020.01.01,18:24,1519.668,1519.668,1519.408,1519.458,0
2020.01.01,18:25,1519.538,1519.828,1519.458,1519.818,0
2020.01.01,18:26,1519.808,1519.818,1519.518,1519.618,0
2020.01.01,18:27,1519.628,1519.628,1519.358,1519.388,0
2020.01.01,18:28,1519.398,1519.478,1519.288,1519.318,0
2020.01.01,18:29,1519.298,1519.618,1519.168,1519.598,0
2020.01.01,18:30,1519.588,1519.778,1519.578,1519.578,0
2020.01.01,18:31,1519.528,1519.528,1519.318,1519.478,0
2020.01.01,18:32,1519.488,1519.578,1519.478,1519.478,0
2020.01.01,18:33,1519.478,1519.478,1519.478,1519.478,0
2020.01.01,18:34,1519.488,1519.488,1519.298,1519.298,0
2020.01.01,18:35,1519.298,1519.518,1518.978,1518.978,0
2020.01.01,18:36,1518.978,1518.978,1518.768,1518.978,0
2020.01.01,18:37,1518.978,1519.178,1518.878,1519.078,0
2020.01.01,18:38,1519.078,1519.078,1518.978,1518.978,0
2020.01.01,18:39,1519.038,1519.278,1519.038,1519.278,0
2020.01.01,18:40,1519.288,1519.508,1519.248,1519.378,0
2020.01.01,18:41,1519.388,1519.608,1519.388,1519.518,0
2020.01.01,18:42,1519.508,1519.508,1519.378,1519.378,0
2020.01.01,18:43,1519.378,1519.388,1519.178,1519.178,0
2020.01.01,18:44,1519.138,1519.388,1519.108,1519.328,0
2020.01.01,18:45,1519.328,1519.328,1519.008,1519.008,0
2020.01.01,18:46,1519.005,1519.088,1518.988,1518.998,0
2020.01.01,18:47,1518.988,1518.988,1518.478,1518.478,0
2020.01.01,18:48,1518.548,1518.768,1518.548,1518.718,0
2020.01.01,18:49,1518.708,1518.708,1518.408,1518.588,0
2020.01.01,18:50,1518.578,1518.618,1518.478,1518.578,0
2020.01.01,18:51,1518.588,1518.725,1518.578,1518.688,0
2020.01.01,18:52,1518.698,1518.768,1518.578,1518.735,0
2020.01.01,18:53,1518.768,1518.795,1518.578,1518.578,0
2020.01.01,18:54,1518.578,1518.678,1518.478,1518.628,0
2020.01.01,18:55,1518.628,1518.698,1518.468,1518.588,0
2020.01.01,18:56,1518.578,1518.588,1518.418,1518.488,0
2020.01.01,18:57,1518.498,1518.628,1518.488,1518.508,0
2020.01.01,18:58,1518.498,1518.508,1518.185,1518.185,0
2020.01.01,18:59,1518.278,1518.385,1518.075,1518.285,0
2020.01.01,19:00,1518.305,1518.755,1518.008,1518.715,0
2020.01.01,19:01,1518.695,1518.758,1518.648,1518.648,0
2020.01.01,19:02,1518.605,1518.605,1518.318,1518.548,0
2020.01.01,19:03,1518.528,1518.588,1518.425,1518.558,0
2020.01.01,19:04,1518.568,1518.748,1518.568,1518.708,0
2020.01.01,19:05,1518.665,1518.665,1518.168,1518.475,0
2020.01.01,19:06,1518.465,1518.555,1518.418,1518.555,0
2020.01.01,19:07,1518.575,1518.665,1518.485,1518.665,0
2020.01.01,19:08,1518.608,1518.885,1518.578,1518.865,0
2020.01.01,19:09,1518.885,1518.885,1518.708,1518.765,0
2020.01.01,19:10,1518.765,1518.765,1518.525,1518.635,0
2020.01.01,19:11,1518.615,1518.785,1518.515,1518.775,0
2020.01.01,19:12,1518.765,1518.905,1518.765,1518.865,0
2020.01.01,19:13,1518.925,1518.965,1518.815,1518.825,0
2020.01.01,19:14,1518.825,1519.075,1518.768,1519.055,0
2020.01.01,19:15,1519.025,1519.068,1518.898,1518.968,0
2020.01.01,19:16,1519.015,1519.068,1518.568,1518.768,0
2020.01.01,19:17,1518.868,1518.868,1518.605,1518.695,0
2020.01.01,19:18,1518.715,1519.035,1518.705,1519.005,0
2020.01.01,19:19,1519.015,1519.195,1519.005,1519.125,0
2020.01.01,19:20,1519.115,1519.125,1519.085,1519.105,0
2020.01.01,19:21,1519.175,1519.305,1519.105,1519.305,0
2020.01.01,19:22,1519.295,1519.295,1518.975,1518.975,0
2020.01.01,19:23,1519.005,1519.115,1518.868,1519.075,0
2020.01.01,19:24,1519.075,1519.195,1519.075,1519.175,0
2020.01.01,19:25,1519.175,1519.265,1519.125,1519.265,0
2020.01.01,19:26,1519.275,1519.275,1519.165,1519.185,0
2020.01.01,19:27,1519.175,1519.225,1519.085,1519.085,0
2020.01.01,19:28,1519.065,1519.205,1519.065,1519.185,0
2020.01.01,19:29,1519.205,1519.285,1519.185,1519.205,0
2020.01.01,19:30,1519.185,1519.285,1519.185,1519.265,0
2020.01.01,19:31,1519.245,1519.245,1519.045,1519.155,0
2020.01.01,19:32,1519.155,1519.155,1518.955,1518.955,0
2020.01.01,19:33,1518.875,1519.045,1518.825,1518.855,0
2020.01.01,19:34,1518.908,1519.208,1518.908,1519.115,0
2020.01.01,19:35,1519.055,1519.125,1518.925,1519.008,0
2020.01.01,19:36,1519.015,1519.055,1518.935,1519.055,0
2020.01.01,19:37,1519.025,1519.125,1518.875,1518.935,0
2020.01.01,19:38,1518.935,1519.108,1518.845,1519.045,0
2020.01.01,19:39,1519.008,1519.025,1518.915,1519.008,0
2020.01.01,19:40,1518.955,1518.955,1518.845,1518.915,0
2020.01.01,19:41,1518.908,1518.945,1518.845,1518.915,0
2020.01.01,19:42,1518.915,1518.915,1518.668,1518.675,0
2020.01.01,19:43,1518.668,1518.685,1518.3,1518.3,0
2020.01.01,19:44,1518.3,1518.425,1518.3,1518.385,0
2020.01.01,19:45,1518.408,1518.585,1518.3,1518.585,0
2020.01.01,19:46,1518.575,1518.625,1518.565,1518.625,0
2020.01.01,19:47,1518.665,1518.755,1518.655,1518.705,0
2020.01.01,19:48,1518.708,1518.735,1518.555,1518.595,0
2020.01.01,19:49,1518.595,1518.595,1518.355,1518.485,0
2020.01.01,19:50,1518.485,1518.505,1518.435,1518.465,0
2020.01.01,19:51,1518.465,1518.465,1518.3,1518.3,0
2020.01.01,19:52,1518.3,1518.3,1518.3,1518.3,0
2020.01.01,19:53,1518.3,1518.3,1518.3,1518.3,0
2020.01.01,19:54,1518.3,1518.345,1518.3,1518.345,0
2020.01.01,19:55,1518.365,1518.535,1518.355,1518.495,0
2020.01.01,19:56,1518.485,1518.495,1518.445,1518.485,0
2020.01.01,19:57,1518.485,1518.505,1518.375,1518.395,0
2020.01.01,19:58,1518.405,1518.485,1518.385,1518.415,0
2020.01.01,19:59,1518.435,1518.755,1518.435,1518.625,0
2020.01.01,20:00,1518.605,1519.045,1517.115,1518.865,0
2020.01.01,20:01,1518.845,1519.655,1518.845,1519.545,0
2020.01.01,20:02,1519.535,1519.545,1518.735,1518.835,0
2020.01.01,20:03,1518.835,1518.835,1518.345,1518.465,0
2020.01.01,20:04,1518.445,1518.445,1518.025,1518.075,0
2020.01.01,20:05,1518.095,1518.115,1517.725,1517.875,0
2020.01.01,20:06,1517.895,1518.245,1517.895,1518.085,0
2020.01.01,20:07,1518.085,1518.575,1518.065,1518.505,0
2020.01.01,20:08,1518.515,1518.785,1518.475,1518.785,0
2020.01.01,20:09,1518.805,1519.155,1518.735,1519.065,0
2020.01.01,20:10,1519.085,1519.365,1518.935,1519.345,0
2020.01.01,20:11,1519.408,1519.465,1519.125,1519.245,0
2020.01.01,20:12,1519.235,1519.255,1519.065,1519.145,0
2020.01.01,20:13,1519.125,1519.235,1518.965,1519.175,0
2020.01.01,20:14,1519.185,1519.235,1518.945,1519.135,0
2020.01.01,20:15,1519.125,1519.235,1519.045,1519.135,0
2020.01.01,20:16,1519.155,1519.315,1519.145,1519.235,0
2020.01.01,20:17,1519.255,1519.555,1519.245,1519.545,0
2020.01.01,20:18,1519.485,1520.095,1519.485,1519.935,0
2020.01.01,20:19,1520.008,1520.765,1520.008,1520.745,0
2020.01.01,20:20,1520.808,1520.835,1520.475,1520.535,0
2020.01.01,20:21,1520.535,1520.625,1520.505,1520.535,0
2020.01.01,20:22,1520.518,1520.535,1520.165,1520.308,0
2020.01.01,20:23,1520.318,1520.318,1520.055,1520.238,0
2020.01.01,20:24,1520.235,1520.235,1520.108,1520.208,0
2020.01.01,20:25,1520.208,1520.308,1520.108,1520.145,0
2020.01.01,20:26,1520.125,1520.215,1519.925,1519.925,0
2020.01.01,20:27,1519.928,1520.108,1519.855,1519.935,0
2020.01.01,20:28,1519.925,1520.108,1519.918,1520.108,0
2020.01.01,20:29,1520.045,1520.108,1519.935,1519.935,0
2020.01.01,20:30,1519.935,1520.055,1519.725,1519.965,0
2020.01.01,20:31,1519.955,1520.208,1519.885,1520.135,0
2020.01.01,20:32,1520.135,1520.218,1519.918,1520.008,0
2020.01.01,20:33,1519.938,1520.108,1519.918,1520.028,0
2020.01.01,20:34,1520.038,1520.218,1520.018,1520.028,0
2020.01.01,20:35,1520.038,1520.318,1520.018,1520.028,0
2020.01.01,20:36,1520.038,1520.038,1519.908,1519.928,0
2020.01.01,20:37,1519.918,1519.918,1519.715,1519.728,0
2020.01.01,20:38,1519.728,1519.818,1519.708,1519.728,0
2020.01.01,20:39,1519.808,1519.818,1519.508,1519.518,0
2020.01.01,20:40,1519.518,1519.808,1519.508,1519.618,0
2020.01.01,20:41,1519.638,1519.818,1519.525,1519.525,0
2020.01.01,20:42,1519.428,1519.608,1519.418,1519.518,0
2020.01.01,20:43,1519.528,1519.628,1519.338,1519.408,0
2020.01.01,20:44,1519.328,1519.518,1519.308,1519.518,0
2020.01.01,20:45,1519.608,1519.728,1519.608,1519.635,0
2020.01.01,20:46,1519.618,1519.708,1519.608,1519.618,0
2020.01.01,20:47,1519.628,1519.708,1519.335,1519.335,0
2020.01.01,20:48,1519.3,1519.318,1519.3,1519.3,0
2020.01.01,20:49,1519.308,1519.408,1519.3,1519.3,0
2020.01.01,20:50,1519.3,1519.3,1519.008,1519.085,0
2020.01.01,20:51,1519.085,1519.085,1518.875,1518.965,0
2020.01.01,20:52,1519.008,1519.108,1518.955,1519.108,0
2020.01.01,20:53,1519.108,1519.245,1519.045,1519.155,0
