date,time,open,high,low,close,volume
2021.01.03,18:00,1904.998,1910.898,1903.288,1909.718,0
2021.01.03,18:01,1909.728,1909.728,1907.298,1908.618,0
2021.01.03,18:02,1908.528,1910.408,1908.378,1910.238,0
2021.01.03,18:03,1910.258,1910.638,1909.808,1910.208,0
2021.01.03,18:04,1910.198,1910.488,1907.794,1908.85,0
2021.01.03,18:05,1908.878,1909.258,1908.228,1908.458,0
2021.01.03,18:06,1908.275,1909.088,1907.698,1908.498,0
2021.01.03,18:07,1908.498,1908.598,1908.128,1908.208,0
2021.01.03,18:08,1908.318,1908.458,1907.818,1907.878,0
2021.01.03,18:09,1907.988,1908.618,1907.618,1908.568,0
2021.01.03,18:10,1908.518,1908.648,1907.665,1908.068,0
2021.01.03,18:11,1908.085,1908.095,1907.718,1907.835,0
2021.01.03,18:12,1907.855,1908.868,1907.788,1907.995,0
2021.01.03,18:13,1907.985,1909.068,1907.835,1908.855,0
2021.01.03,18:14,1908.818,1909.405,1908.695,1908.805,0
2021.01.03,18:15,1908.785,1908.795,1907.978,1908.295,0
2021.01.03,18:16,1908.295,1908.688,1908.158,1908.688,0
2021.01.03,18:17,1908.695,1909.558,1908.578,1909.558,0
2021.01.03,18:18,1909.608,1909.678,1909.378,1909.668,0
2021.01.03,18:19,1909.618,1909.618,1909.238,1909.358,0
2021.01.03,18:20,1909.368,1909.978,1909.255,1909.905,0
2021.01.03,18:21,1909.825,1910.588,1909.695,1909.928,0
2021.01.03,18:22,1909.988,1909.988,1909.508,1909.658,0
2021.01.03,18:23,1909.648,1909.865,1909.258,1909.258,0
2021.01.03,18:24,1909.358,1909.358,1909.005,1909.048,0
2021.01.03,18:25,1909.148,1909.538,1909.148,1909.538,0
2021.01.03,18:26,1909.628,1909.758,1909.488,1909.488,0
2021.01.03,18:27,1909.458,1909.678,1909.358,1909.618,0
2021.01.03,18:28,1909.668,1910.258,1909.658,1910.258,0
2021.01.03,18:29,1910.408,1911.148,1910.138,1910.765,0
2021.01.03,18:30,1910.645,1911.285,1910.235,1911.158,0
2021.01.03,18:31,1911.055,1912.735,1911.055,1912.568,0
2021.01.03,18:32,1912.468,1913.085,1912.19,1912.845,0
2021.01.03,18:33,1912.825,1913.738,1912.718,1913.718,0
2021.01.03,18:34,1913.738,1914.658,1913.668,1914.458,0
2021.01.03,18:35,1914.488,1914.858,1914.048,1914.218,0
2021.01.03,18:36,1914.208,1914.208,1913.288,1913.45,0
2021.01.03,18:37,1913.678,1913.845,1913.165,1913.295,0
2021.01.03,18:38,1913.315,1913.925,1913.165,1913.925,0
2021.01.03,18:39,1913.905,1914.175,1913.865,1914.105,0
2021.01.03,18:40,1914.095,1914.318,1913.975,1914.265,0
2021.01.03,18:41,1914.255,1914.758,1914.075,1914.455,0
2021.01.03,18:42,1914.445,1914.505,1914.095,1914.115,0
2021.01.03,18:43,1914.105,1914.345,1913.995,1914.045,0
2021.01.03,18:44,1914.045,1914.165,1913.905,1914.085,0
2021.01.03,18:45,1914.115,1914.275,1913.815,1914.245,0
2021.01.03,18:46,1914.245,1914.315,1913.648,1913.658,0
2021.01.03,18:47,1913.628,1913.698,1913.34,1913.388,0
2021.01.03,18:48,1913.335,1913.695,1913.295,1913.445,0
2021.01.03,18:49,1913.435,1913.63,1913.285,1913.295,0
2021.01.03,18:50,1913.305,1913.378,1913.235,1913.358,0
2021.01.03,18:51,1913.338,1913.348,1913.148,1913.198,0
2021.01.03,18:52,1913.188,1913.558,1913.138,1913.558,0
2021.01.03,18:53,1913.508,1913.508,1912.728,1912.958,0
2021.01.03,18:54,1912.958,1912.958,1912.338,1912.338,0
2021.01.03,18:55,1912.388,1912.388,1909.558,1909.558,0
2021.01.03,18:56,1909.608,1909.995,1909.558,1909.815,0
2021.01.03,18:57,1909.805,1911.525,1909.455,1911.395,0
2021.01.03,18:58,1911.385,1913.498,1911.298,1912.968,0
2021.01.03,18:59,1912.948,1913.168,1912.608,1913.035,0
2021.01.03,19:00,1913.025,1913.33,1912.568,1912.808,0
2021.01.03,19:01,1912.798,1913.015,1912.145,1912.688,0
2021.01.03,19:02,1912.688,1912.948,1912.608,1912.608,0
2021.01.03,19:03,1912.608,1912.748,1911.735,1911.74,0
2021.01.03,19:04,1911.74,1912.118,1911.335,1911.428,0
2021.01.03,19:05,1911.418,1911.958,1911.178,1911.378,0
2021.01.03,19:06,1911.298,1911.838,1911.258,1911.768,0
2021.01.03,19:07,1911.768,1911.908,1911.398,1911.448,0
2021.01.03,19:08,1911.498,1911.498,1911.048,1911.298,0
2021.01.03,19:09,1911.298,1911.298,1910.828,1911.098,0
2021.01.03,19:10,1911.098,1911.098,1910.698,1910.858,0
2021.01.03,19:11,1910.878,1911.158,1910.608,1910.938,0
2021.01.03,19:12,1910.938,1910.978,1910.518,1910.538,0
2021.01.03,19:13,1910.508,1910.978,1910.268,1910.858,0
2021.01.03,19:14,1910.858,1910.978,1910.278,1910.308,0
